"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,324","491","6.70%"
"Kansas","Morris","20","127","20127","17","630","17630","1,389","95","6.84%"
"Kansas","Morton","20","129","20129","17","640","17640","587","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,131","45","2.11%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,433","202","5.88%"
"Kansas","Ness","20","135","20135","17","670","17670","759","20","2.64%"
"Kansas","Norton","20","137","20137","17","680","17680","1,149","67","5.83%"
"Kansas","Osage","20","139","20139","17","690","17690","3,367","235","6.98%"
"Kansas","Osborne","20","141","20141","17","700","17700","990","20","2.02%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,251","123","9.83%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,352","27","2.00%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,347","23","1.71%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,258","286","8.78%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,960","49","2.50%"
"Kansas","Rawlins","20","153","20153","17","760","17760","713","16","2.24%"
"Kansas","Reno","20","155","20155","17","770","17770","12,982","822","6.33%"
"Kansas","Republic","20","157","20157","17","780","17780","1,388","77","5.55%"
"Kansas","Rice","20","159","20159","17","790","17790","1,975","68","3.44%"
"Kansas","Riley","20","161","20161","17","800","17800","6,361","394","6.19%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,219","27","2.21%"
"Kansas","Rush","20","165","20165","17","820","17820","862","26","3.02%"
"Kansas","Russell","20","167","20167","17","830","17830","1,737","44","2.53%"
"Kansas","Saline","20","169","20169","17","840","17840","10,031","1,118","11.15%"
"Kansas","Scott","20","171","20171","17","841","17841","911","14","1.54%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","73,906","12,132","16.42%"
"Kansas","Seward","20","175","20175","17","870","17870","2,299","41","1.78%"
"Kansas","Shawnee","20","177","20177","17","880","17880","33,920","2,231","6.58%"
"Kansas","Sheridan","20","179","20179","17","890","17890","561","14","2.50%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,269","35","2.76%"
"Kansas","Smith","20","183","20183","17","910","17910","1,085","31","2.86%"
"Kansas","Stafford","20","185","20185","17","920","17920","924","19","2.06%"
"Kansas","Stanton","20","187","20187","17","921","17921","355","*",
"Kansas","Stevens","20","189","20189","17","940","17940","805","20","2.48%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,511","506","11.22%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,330","46","3.46%"
"Kansas","Trego","20","195","20195","17","970","17970","764","11","1.44%"
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,321","89","6.74%"
"Kansas","Wallace","20","199","20199","17","981","17981","335","16","4.78%"
"Kansas","Washington","20","201","20201","17","982","17982","1,514","55","3.63%"
"Kansas","Wichita","20","203","20203","17","983","17983","419","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,203","89","4.04%"
"Kansas","Woodson","20","207","20207","17","985","17985","771","49","6.36%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","22,474","6,367","28.33%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,906","681","17.43%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,979","740","18.60%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,768","1,260","33.44%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,815","249","13.72%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,989","1,799","20.01%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,568","760","29.60%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,801","1,080","15.88%"
"Kentucky","Boone","21","015","21015","18","070","18070","16,150","5,763","35.68%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,065","1,162","28.59%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,506","2,388","20.75%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,173","1,264","20.48%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,629","446","27.38%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,369","642","19.06%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,284","629","14.68%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","12,683","3,368","26.56%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,771","715","25.80%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,186","567","17.80%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,085","1,522","21.48%"
"Kentucky","Campbell","21","037","21037","18","180","18180","14,527","5,143","35.40%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,212","173","14.27%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,118","373","17.61%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,067","1,357","22.37%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,564","573","16.08%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,152","1,932","19.03%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,228","1,849","25.58%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,680","673","14.38%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,493","390","15.64%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,167","339","15.64%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,666","320","19.21%"
"Kentucky","Daviess","21","059","21059","18","290","18290","19,729","3,581","18.15%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,644","591","22.35%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,552","477","30.73%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,348","658","19.65%"
"Kentucky","Fayette","21","067","21067","18","330","18330","40,739","10,622","26.07%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,206","745","23.24%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,216","2,421","23.70%"
"Kentucky","Franklin","21","073","21073","18","360","18360","11,451","3,978","34.74%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,675","180","10.75%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,052","270","25.67%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,487","779","22.34%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,596","1,285","27.96%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,071","1,266","15.69%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,490","885","16.12%"
"Kentucky","Green","21","087","21087","18","421","18421","2,639","486","18.42%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,051","2,215","24.47%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,712","262","15.30%"
"Kentucky","Hardin","21","093","21093","18","460","18460","16,029","2,108","13.15%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,176","1,241","17.29%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,780","881","23.31%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,848","631","16.40%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,080","2,270","25.00%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,040","978","32.17%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,261","156","12.37%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,934","2,069","20.83%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,829","496","17.53%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","130,362","34,067","26.13%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","7,586","1,977","26.06%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,622","1,178","20.95%"
"Kentucky","Kenton","21","117","21117","18","580","18580","24,250","7,334","30.24%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,665","877","23.93%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,316","1,134","15.50%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,950","590","20.00%"
"Kentucky","Laurel","21","125","21125","18","620","18620","12,196","2,149","17.62%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,677","593","16.13%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,706","325","19.05%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,776","518","18.66%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,834","1,248","21.39%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,766","504","18.22%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,355","1,170","21.85%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,422","370","15.28%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,562","998","17.94%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,183","522","23.91%"
"Kentucky","McCracken","21","145","21145","18","720","18720","14,547","2,380","16.36%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,789","667","17.60%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,166","580","26.78%"
"Kentucky","Madison","21","151","21151","18","750","18750","13,626","3,813","27.98%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,966","566","19.08%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,640","656","18.02%"
"Kentucky","Marshall","21","157","21157","18","780","18780","7,826","1,262","16.13%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,725","563","20.66%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,624","865","23.87%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,453","730","16.39%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,568","551","35.14%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,650","1,183","25.44%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,287","683","29.86%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,641","483","18.29%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,192","1,455","28.02%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,710","723","26.68%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,253","1,577","21.74%"
"Kentucky","Nelson","21","179","21179","18","890","18890","7,911","1,507","19.05%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,553","296","19.06%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,148","1,368","26.57%"
"Kentucky","Oldham","21","185","21185","18","920","18920","7,784","2,175","27.94%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,238","533","23.82%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,099","163","14.83%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,751","797","28.97%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,541","1,165","17.81%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,153","3,300","20.43%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,860","738","25.80%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","15,327","3,766","24.57%"
"Kentucky","Robertson","21","201","21201","18","973","18973","475","108","22.74%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,702","681","18.40%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,198","1,326","31.59%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,149","834","20.10%"
"Kentucky","Scott","21","209","21209","18","977","18977","6,302","1,945","30.86%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,085","1,981","27.96%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,449","620","17.98%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,667","674","25.27%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,666","1,046","18.46%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,315","357","15.42%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,463","816","23.56%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,733","388","22.39%"
"Kentucky","Union","21","225","21225","18","985","18985","2,875","530","18.43%"
"Kentucky","Warren","21","227","21227","18","986","18986","17,148","3,558","20.75%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,414","502","20.80%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,775","1,093","22.89%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,795","715","25.58%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,171","1,386","16.96%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,848","403","21.81%"
"Kentucky","Woodford","21","239","21239","18","992","18992","4,464","1,466","32.84%"
"Louisiana","Acadia","22","001","22001","19","000","19000","10,032","891","8.88%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,179","401","9.60%"
"Louisiana","Ascension","22","005","22005","19","020","19020","13,636","6,921","50.76%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,194","965","23.01%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,220","954","11.61%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,132","562","9.17%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,161","373","11.80%"
"Louisiana","Bossier","22","015","22015","19","070","19070","17,309","2,425","14.01%"
"Louisiana","Caddo","22","017","22017","19","080","19080","44,307","7,269","16.41%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","32,742","4,641","14.17%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","1,943","273","14.05%"
"Louisiana","Cameron","22","023","22023","19","110","19110","983","103","10.48%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,151","187","8.69%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,264","346","10.60%"
"Louisiana","Concordia","22","029","22029","19","140","19140","3,975","433","10.89%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,314","521","9.80%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","62,950","22,579","35.87%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,367","56","4.10%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","3,839","1,057","27.53%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,376","449","7.04%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,212","489","11.61%"
"Louisiana","Grant","22","043","22043","19","210","19210","3,894","528","13.56%"
"Louisiana","Iberia","22","045","22045","19","220","19220","12,624","828","6.56%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,540","2,325","41.97%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,286","479","14.58%"
